,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 July 2017 00:00,322,297,Ireland
1,1 July 2017 00:15,315,315,Ireland
2,1 July 2017 00:30,309,340,Ireland
3,1 July 2017 00:45,302,368,Ireland
4,1 July 2017 01:00,267,349,Ireland
5,1 July 2017 01:15,263,344,Ireland
6,1 July 2017 01:30,258,347,Ireland
7,1 July 2017 01:45,254,374,Ireland
8,1 July 2017 02:00,253,390,Ireland
9,1 July 2017 02:15,256,383,Ireland
10,1 July 2017 02:30,258,387,Ireland
11,1 July 2017 02:45,261,375,Ireland
12,1 July 2017 03:00,266,414,Ireland
13,1 July 2017 03:15,273,435,Ireland
14,1 July 2017 03:30,279,459,Ireland
15,1 July 2017 03:45,286,454,Ireland
16,1 July 2017 04:00,298,454,Ireland
17,1 July 2017 04:15,315,441,Ireland
18,1 July 2017 04:30,332,425,Ireland
19,1 July 2017 04:45,350,435,Ireland
20,1 July 2017 05:00,366,457,Ireland
21,1 July 2017 05:15,382,472,Ireland
22,1 July 2017 05:30,397,499,Ireland
23,1 July 2017 05:45,412,545,Ireland
24,1 July 2017 06:00,429,554,Ireland
25,1 July 2017 06:15,446,556,Ireland
26,1 July 2017 06:30,463,566,Ireland
27,1 July 2017 06:45,480,571,Ireland
28,1 July 2017 07:00,445,528,Ireland
29,1 July 2017 07:15,453,532,Ireland
30,1 July 2017 07:30,460,524,Ireland
31,1 July 2017 07:45,468,538,Ireland
32,1 July 2017 08:00,477,512,Ireland
33,1 July 2017 08:15,487,527,Ireland
34,1 July 2017 08:30,498,604,Ireland
35,1 July 2017 08:45,508,632,Ireland
36,1 July 2017 09:00,520,711,Ireland
37,1 July 2017 09:15,534,721,Ireland
38,1 July 2017 09:30,549,780,Ireland
39,1 July 2017 09:45,563,796,Ireland
40,1 July 2017 10:00,591,826,Ireland
41,1 July 2017 10:15,633,877,Ireland
42,1 July 2017 10:30,676,900,Ireland
43,1 July 2017 10:45,718,895,Ireland
44,1 July 2017 11:00,749,892,Ireland
45,1 July 2017 11:15,768,864,Ireland
46,1 July 2017 11:30,787,895,Ireland
47,1 July 2017 11:45,806,935,Ireland
48,1 July 2017 12:00,815,960,Ireland
49,1 July 2017 12:15,811,971,Ireland
50,1 July 2017 12:30,808,1013,Ireland
51,1 July 2017 12:45,805,1056,Ireland
52,1 July 2017 13:00,777,1077,Ireland
53,1 July 2017 13:15,782,1089,Ireland
54,1 July 2017 13:30,786,1138,Ireland
55,1 July 2017 13:45,791,1177,Ireland
56,1 July 2017 14:00,802,1224,Ireland
57,1 July 2017 14:15,819,1301,Ireland
58,1 July 2017 14:30,836,1282,Ireland
59,1 July 2017 14:45,853,1305,Ireland
60,1 July 2017 15:00,856,1144,Ireland
61,1 July 2017 15:15,844,1137,Ireland
62,1 July 2017 15:30,833,1238,Ireland
63,1 July 2017 15:45,821,1248,Ireland
64,1 July 2017 16:00,818,1239,Ireland
65,1 July 2017 16:15,822,1273,Ireland
66,1 July 2017 16:30,826,1237,Ireland
67,1 July 2017 16:45,830,1200,Ireland
68,1 July 2017 17:00,826,1192,Ireland
69,1 July 2017 17:15,813,1157,Ireland
70,1 July 2017 17:30,800,1152,Ireland
71,1 July 2017 17:45,788,1128,Ireland
72,1 July 2017 18:00,775,1147,Ireland
73,1 July 2017 18:15,764,1113,Ireland
74,1 July 2017 18:30,753,1098,Ireland
75,1 July 2017 18:45,741,1092,Ireland
76,1 July 2017 19:00,724,1065,Ireland
77,1 July 2017 19:15,709,1033,Ireland
78,1 July 2017 19:30,694,938,Ireland
79,1 July 2017 19:45,679,839,Ireland
80,1 July 2017 20:00,663,842,Ireland
81,1 July 2017 20:15,646,838,Ireland
82,1 July 2017 20:30,630,848,Ireland
83,1 July 2017 20:45,613,817,Ireland
84,1 July 2017 21:00,586,740,Ireland
85,1 July 2017 21:15,550,761,Ireland
86,1 July 2017 21:30,514,723,Ireland
87,1 July 2017 21:45,477,666,Ireland
88,1 July 2017 22:00,451,553,Ireland
89,1 July 2017 22:15,435,561,Ireland
90,1 July 2017 22:30,418,555,Ireland
91,1 July 2017 22:45,402,565,Ireland
92,1 July 2017 23:00,388,545,Ireland
93,1 July 2017 23:15,375,552,Ireland
94,1 July 2017 23:30,363,540,Ireland
95,1 July 2017 23:45,350,561,Ireland
96,2 July 2017 00:00,341,528,Ireland
97,2 July 2017 00:15,336,521,Ireland
98,2 July 2017 00:30,331,510,Ireland
99,2 July 2017 00:45,325,481,Ireland
100,2 July 2017 01:00,314,470,Ireland
101,2 July 2017 01:15,306,436,Ireland
102,2 July 2017 01:30,299,407,Ireland
103,2 July 2017 01:45,291,406,Ireland
