,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 November 2018 00:00,66,64,Northern Ireland
1,1 November 2018 00:15,69,69,Northern Ireland
2,1 November 2018 00:30,72,75,Northern Ireland
3,1 November 2018 00:45,75,88,Northern Ireland
4,1 November 2018 01:00,79,98,Northern Ireland
5,1 November 2018 01:15,83,91,Northern Ireland
6,1 November 2018 01:30,88,79,Northern Ireland
7,1 November 2018 01:45,93,93,Northern Ireland
8,1 November 2018 02:00,95,96,Northern Ireland
9,1 November 2018 02:15,96,98,Northern Ireland
10,1 November 2018 02:30,96,115,Northern Ireland
11,1 November 2018 02:45,97,119,Northern Ireland
12,1 November 2018 03:00,99,116,Northern Ireland
13,1 November 2018 03:15,102,121,Northern Ireland
14,1 November 2018 03:30,105,151,Northern Ireland
15,1 November 2018 03:45,109,170,Northern Ireland
16,1 November 2018 04:00,112,154,Northern Ireland
17,1 November 2018 04:15,115,164,Northern Ireland
18,1 November 2018 04:30,119,167,Northern Ireland
19,1 November 2018 04:45,122,169,Northern Ireland
20,1 November 2018 05:00,124,178,Northern Ireland
21,1 November 2018 05:15,124,178,Northern Ireland
22,1 November 2018 05:30,125,185,Northern Ireland
23,1 November 2018 05:45,126,173,Northern Ireland
24,1 November 2018 06:00,129,177,Northern Ireland
25,1 November 2018 06:15,128,193,Northern Ireland
26,1 November 2018 06:30,128,205,Northern Ireland
27,1 November 2018 06:45,127,213,Northern Ireland
28,1 November 2018 07:00,129,218,Northern Ireland
29,1 November 2018 07:15,133,205,Northern Ireland
30,1 November 2018 07:30,137,190,Northern Ireland
31,1 November 2018 07:45,141,188,Northern Ireland
32,1 November 2018 08:00,144,165,Northern Ireland
33,1 November 2018 08:15,147,206,Northern Ireland
34,1 November 2018 08:30,149,202,Northern Ireland
35,1 November 2018 08:45,152,195,Northern Ireland
36,1 November 2018 09:00,155,178,Northern Ireland
37,1 November 2018 09:15,159,176,Northern Ireland
38,1 November 2018 09:30,163,175,Northern Ireland
39,1 November 2018 09:45,166,159,Northern Ireland
40,1 November 2018 10:00,169,155,Northern Ireland
