,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 June 2020 00:00,650,541,All Island
1,1 June 2020 00:15,635,528,All Island
2,1 June 2020 00:30,619,516,All Island
3,1 June 2020 00:45,603,507,All Island
4,1 June 2020 01:00,527,495,All Island
5,1 June 2020 01:15,509,472,All Island
6,1 June 2020 01:30,492,453,All Island
7,1 June 2020 01:45,474,451,All Island
8,1 June 2020 02:00,456,441,All Island
9,1 June 2020 02:15,446,447,All Island
10,1 June 2020 02:30,437,449,All Island
11,1 June 2020 02:45,427,447,All Island
12,1 June 2020 03:00,417,464,All Island
13,1 June 2020 03:15,418,441,All Island
14,1 June 2020 03:30,418,398,All Island
15,1 June 2020 03:45,418,404,All Island
16,1 June 2020 04:00,418,396,All Island
17,1 June 2020 04:15,429,389,All Island
18,1 June 2020 04:30,441,366,All Island
19,1 June 2020 04:45,452,338,All Island
20,1 June 2020 05:00,463,319,All Island
21,1 June 2020 05:15,463,286,All Island
22,1 June 2020 05:30,463,257,All Island
23,1 June 2020 05:45,463,242,All Island
24,1 June 2020 06:00,463,242,All Island
25,1 June 2020 06:15,450,233,All Island
26,1 June 2020 06:30,437,213,All Island
27,1 June 2020 06:45,424,195,All Island
28,1 June 2020 07:00,400,169,All Island
29,1 June 2020 07:15,393,154,All Island
30,1 June 2020 07:30,386,129,All Island
31,1 June 2020 07:45,380,108,All Island
32,1 June 2020 08:00,373,95,All Island
33,1 June 2020 08:15,351,76,All Island
34,1 June 2020 08:30,329,67,All Island
35,1 June 2020 08:45,307,53,All Island
36,1 June 2020 09:00,285,47,All Island
37,1 June 2020 09:15,267,39,All Island
38,1 June 2020 09:30,249,34,All Island
39,1 June 2020 09:45,231,29,All Island
40,1 June 2020 10:00,213,23,All Island
41,1 June 2020 10:15,210,17,All Island
42,1 June 2020 10:30,207,19,All Island
43,1 June 2020 10:45,205,21,All Island
44,1 June 2020 11:00,202,22,All Island
45,1 June 2020 11:15,200,26,All Island
46,1 June 2020 11:30,199,38,All Island
47,1 June 2020 11:45,198,48,All Island
48,1 June 2020 12:00,196,58,All Island
49,1 June 2020 12:15,192,63,All Island
50,1 June 2020 12:30,188,74,All Island
51,1 June 2020 12:45,184,92,All Island
52,1 June 2020 13:00,152,88,All Island
53,1 June 2020 13:15,154,103,All Island
54,1 June 2020 13:30,156,90,All Island
55,1 June 2020 13:45,158,113,All Island
56,1 June 2020 14:00,160,120,All Island
57,1 June 2020 14:15,163,134,All Island
58,1 June 2020 14:30,166,139,All Island
59,1 June 2020 14:45,169,141,All Island
60,1 June 2020 15:00,172,131,All Island
61,1 June 2020 15:15,180,142,All Island
62,1 June 2020 15:30,187,162,All Island
63,1 June 2020 15:45,195,161,All Island
64,1 June 2020 16:00,203,188,All Island
65,1 June 2020 16:15,212,197,All Island
66,1 June 2020 16:30,221,215,All Island
67,1 June 2020 16:45,231,224,All Island
68,1 June 2020 17:00,240,234,All Island
69,1 June 2020 17:15,247,259,All Island
70,1 June 2020 17:30,253,278,All Island
71,1 June 2020 17:45,260,305,All Island
72,1 June 2020 18:00,267,303,All Island
73,1 June 2020 18:15,271,294,All Island
74,1 June 2020 18:30,275,316,All Island
75,1 June 2020 18:45,279,351,All Island
76,1 June 2020 19:00,256,350,All Island
77,1 June 2020 19:15,261,360,All Island
78,1 June 2020 19:30,265,348,All Island
79,1 June 2020 19:45,270,340,All Island
80,1 June 2020 20:00,274,334,All Island
81,1 June 2020 20:15,290,323,All Island
82,1 June 2020 20:30,306,312,All Island
83,1 June 2020 20:45,321,319,All Island
84,1 June 2020 21:00,337,317,All Island
85,1 June 2020 21:15,344,300,All Island
86,1 June 2020 21:30,351,279,All Island
87,1 June 2020 21:45,358,266,All Island
88,1 June 2020 22:00,366,256,All Island
89,1 June 2020 22:15,369,259,All Island
90,1 June 2020 22:30,372,256,All Island
91,1 June 2020 22:45,375,227,All Island
92,1 June 2020 23:00,377,220,All Island
93,1 June 2020 23:15,372,219,All Island
94,1 June 2020 23:30,366,231,All Island
95,1 June 2020 23:45,360,237,All Island
96,2 June 2020 00:00,354,230,All Island
97,2 June 2020 00:15,349,214,All Island
98,2 June 2020 00:30,343,218,All Island
99,2 June 2020 00:45,337,202,All Island
100,2 June 2020 01:00,318,200,All Island
101,2 June 2020 01:15,315,204,All Island
102,2 June 2020 01:30,312,202,All Island
103,2 June 2020 01:45,309,200,All Island
104,2 June 2020 02:00,306,197,All Island
105,2 June 2020 02:15,307,176,All Island
106,2 June 2020 02:30,308,154,All Island
107,2 June 2020 02:45,309,132,All Island
108,2 June 2020 03:00,309,132,All Island
109,2 June 2020 03:15,309,139,All Island
110,2 June 2020 03:30,308,144,All Island
111,2 June 2020 03:45,307,159,All Island
112,2 June 2020 04:00,307,156,All Island
113,2 June 2020 04:15,305,165,All Island
114,2 June 2020 04:30,304,166,All Island
115,2 June 2020 04:45,302,178,All Island
116,2 June 2020 05:00,301,176,All Island
117,2 June 2020 05:15,299,176,All Island
118,2 June 2020 05:30,297,179,All Island
119,2 June 2020 05:45,296,177,All Island
120,2 June 2020 06:00,294,179,All Island
121,2 June 2020 06:15,291,185,All Island
122,2 June 2020 06:30,288,202,All Island
123,2 June 2020 06:45,285,210,All Island
124,2 June 2020 07:00,304,211,All Island
125,2 June 2020 07:15,295,218,All Island
126,2 June 2020 07:30,286,201,All Island
127,2 June 2020 07:45,277,200,All Island
128,2 June 2020 08:00,268,184,All Island
129,2 June 2020 08:15,259,151,All Island
130,2 June 2020 08:30,250,130,All Island
131,2 June 2020 08:45,240,117,All Island
132,2 June 2020 09:00,230,127,All Island
133,2 June 2020 09:15,229,148,All Island
134,2 June 2020 09:30,227,155,All Island
135,2 June 2020 09:45,226,168,All Island
136,2 June 2020 10:00,224,192,All Island
137,2 June 2020 10:15,247,195,All Island
138,2 June 2020 10:30,270,231,All Island
139,2 June 2020 10:45,292,219,All Island
