,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
0,2020-01-01 00:00:00,All Island,3778.0,,553.0,591.0,0,True,1
1,2020-01-01 00:15:00,All Island,3759.0,,564.0,599.0,0,True,1
2,2020-01-01 00:30:00,All Island,3693.0,,576.0,585.0,0,True,1
3,2020-01-01 00:45:00,All Island,3638.0,,588.0,573.0,0,True,1
4,2020-01-01 01:00:00,All Island,3603.0,,598.0,575.0,1,True,1
5,2020-01-01 01:15:00,All Island,3561.0,,608.0,585.0,1,True,1
6,2020-01-01 01:30:00,All Island,3503.0,,618.0,598.0,1,True,1
7,2020-01-01 01:45:00,All Island,3436.0,,628.0,614.0,1,True,1
8,2020-01-01 02:00:00,All Island,3395.0,,639.0,656.0,2,True,1
9,2020-01-01 02:15:00,All Island,3339.0,,654.0,695.0,2,True,1
10,2020-01-01 02:30:00,All Island,3279.0,,669.0,725.0,2,True,1
11,2020-01-01 02:45:00,All Island,3215.0,,685.0,767.0,2,True,1
12,2020-01-01 03:00:00,All Island,3163.0,,700.0,809.0,3,True,1
13,2020-01-01 03:15:00,All Island,3130.0,,698.0,844.0,3,True,1
14,2020-01-01 03:30:00,All Island,3103.0,,695.0,816.0,3,True,1
15,2020-01-01 03:45:00,All Island,3085.0,,693.0,846.0,3,True,1
16,2020-01-01 04:00:00,All Island,3066.0,,690.0,858.0,4,True,1
17,2020-01-01 04:15:00,All Island,3055.0,,682.0,877.0,4,True,1
18,2020-01-01 04:30:00,All Island,3024.0,,673.0,881.0,4,True,1
19,2020-01-01 04:45:00,All Island,2977.0,,664.0,844.0,4,True,1
20,2020-01-01 05:00:00,All Island,2981.0,,656.0,844.0,5,True,1
21,2020-01-01 05:15:00,All Island,2985.0,,653.0,809.0,5,True,1
22,2020-01-01 05:30:00,All Island,2973.0,,650.0,812.0,5,True,1
23,2020-01-01 05:45:00,All Island,2972.0,,648.0,787.0,5,True,1
24,2020-01-01 06:00:00,All Island,2995.0,,709.0,830.0,6,True,1
25,2020-01-01 06:15:00,All Island,3043.0,,736.0,796.0,6,True,1
26,2020-01-01 06:30:00,All Island,3063.0,,763.0,766.0,6,True,1
27,2020-01-01 06:45:00,All Island,3080.0,,790.0,801.0,6,True,1
