,DATE & TIME, ACTUAL GENERATION(MW), REGION
0,1 November 2018 00:00,2643,Ireland
1,1 November 2018 00:15,2714,Ireland
2,1 November 2018 00:30,2713,Ireland
3,1 November 2018 00:45,2698,Ireland
4,1 November 2018 01:00,2669,Ireland
5,1 November 2018 01:15,2665,Ireland
6,1 November 2018 01:30,2646,Ireland
7,1 November 2018 01:45,2602,Ireland
8,1 November 2018 02:00,2575,Ireland
9,1 November 2018 02:15,2606,Ireland
10,1 November 2018 02:30,2581,Ireland
11,1 November 2018 02:45,2524,Ireland
12,1 November 2018 03:00,2539,Ireland
13,1 November 2018 03:15,2569,Ireland
14,1 November 2018 03:30,2508,Ireland
15,1 November 2018 03:45,2481,Ireland
16,1 November 2018 04:00,2516,Ireland
17,1 November 2018 04:15,2518,Ireland
18,1 November 2018 04:30,2520,Ireland
19,1 November 2018 04:45,2523,Ireland
20,1 November 2018 05:00,2557,Ireland
21,1 November 2018 05:15,2609,Ireland
22,1 November 2018 05:30,2662,Ireland
23,1 November 2018 05:45,2806,Ireland
24,1 November 2018 06:00,2868,Ireland
25,1 November 2018 06:15,2995,Ireland
26,1 November 2018 06:30,3091,Ireland
27,1 November 2018 06:45,3118,Ireland
28,1 November 2018 07:00,3097,Ireland
29,1 November 2018 07:15,3153,Ireland
30,1 November 2018 07:30,3111,Ireland
31,1 November 2018 07:45,3160,Ireland
32,1 November 2018 08:00,3126,Ireland
33,1 November 2018 08:15,3127,Ireland
34,1 November 2018 08:30,3139,Ireland
35,1 November 2018 08:45,3217,Ireland
36,1 November 2018 09:00,3259,Ireland
37,1 November 2018 09:15,3316,Ireland
38,1 November 2018 09:30,3407,Ireland
39,1 November 2018 09:45,3374,Ireland
40,1 November 2018 10:00,3296,Ireland
41,1 November 2018 10:15,3289,Ireland
42,1 November 2018 10:30,3223,Ireland
43,1 November 2018 10:45,3232,Ireland
44,1 November 2018 11:00,3213,Ireland
45,1 November 2018 11:15,3197,Ireland
46,1 November 2018 11:30,3165,Ireland
47,1 November 2018 11:45,3177,Ireland
48,1 November 2018 12:00,3116,Ireland
49,1 November 2018 12:15,3143,Ireland
50,1 November 2018 12:30,3192,Ireland
51,1 November 2018 12:45,3185,Ireland
52,1 November 2018 13:00,3175,Ireland
53,1 November 2018 13:15,3082,Ireland
54,1 November 2018 13:30,2994,Ireland
55,1 November 2018 13:45,2981,Ireland
56,1 November 2018 14:00,3019,Ireland
57,1 November 2018 14:15,3054,Ireland
58,1 November 2018 14:30,3042,Ireland
59,1 November 2018 14:45,3034,Ireland
60,1 November 2018 15:00,3080,Ireland
61,1 November 2018 15:15,3035,Ireland
62,1 November 2018 15:30,3045,Ireland
63,1 November 2018 15:45,3113,Ireland
64,1 November 2018 16:00,3158,Ireland
65,1 November 2018 16:15,3211,Ireland
66,1 November 2018 16:30,3311,Ireland
67,1 November 2018 16:45,3373,Ireland
68,1 November 2018 17:00,3404,Ireland
69,1 November 2018 17:15,3603,Ireland
70,1 November 2018 17:30,3779,Ireland
71,1 November 2018 17:45,3841,Ireland
72,1 November 2018 18:00,3843,Ireland
73,1 November 2018 18:15,3797,Ireland
74,1 November 2018 18:30,3721,Ireland
75,1 November 2018 18:45,3664,Ireland
76,1 November 2018 19:00,3598,Ireland
77,1 November 2018 19:15,3571,Ireland
78,1 November 2018 19:30,3509,Ireland
79,1 November 2018 19:45,3499,Ireland
80,1 November 2018 20:00,3415,Ireland
81,1 November 2018 20:15,3374,Ireland
82,1 November 2018 20:30,3319,Ireland
83,1 November 2018 20:45,3262,Ireland
84,1 November 2018 21:00,3168,Ireland
85,1 November 2018 21:15,3088,Ireland
86,1 November 2018 21:30,2983,Ireland
87,1 November 2018 21:45,2904,Ireland
88,1 November 2018 22:00,2819,Ireland
89,1 November 2018 22:15,2720,Ireland
90,1 November 2018 22:30,2742,Ireland
91,1 November 2018 22:45,2798,Ireland
92,1 November 2018 23:00,2830,Ireland
93,1 November 2018 23:15,2753,Ireland
94,1 November 2018 23:30,2665,Ireland
95,1 November 2018 23:45,2618,Ireland
96,2 November 2018 00:00,2604,Ireland
97,2 November 2018 00:15,2688,Ireland
98,2 November 2018 00:30,2782,Ireland
99,2 November 2018 00:45,2748,Ireland
100,2 November 2018 01:00,2588,Ireland
101,2 November 2018 01:15,2506,Ireland
102,2 November 2018 01:30,2457,Ireland
103,2 November 2018 01:45,2420,Ireland
104,2 November 2018 02:00,2405,Ireland
105,2 November 2018 02:15,2381,Ireland
106,2 November 2018 02:30,2366,Ireland
107,2 November 2018 02:45,2343,Ireland
108,2 November 2018 03:00,2323,Ireland
109,2 November 2018 03:15,2300,Ireland
110,2 November 2018 03:30,2292,Ireland
111,2 November 2018 03:45,2280,Ireland
112,2 November 2018 04:00,2338,Ireland
113,2 November 2018 04:15,2426,Ireland
114,2 November 2018 04:30,2409,Ireland
115,2 November 2018 04:45,2538,Ireland
116,2 November 2018 05:00,2701,Ireland
117,2 November 2018 05:15,2729,Ireland
118,2 November 2018 05:30,2904,Ireland
119,2 November 2018 05:45,2979,Ireland
120,2 November 2018 06:00,3022,Ireland
121,2 November 2018 06:15,3025,Ireland
122,2 November 2018 06:30,3051,Ireland
123,2 November 2018 06:45,3029,Ireland
124,2 November 2018 07:00,3048,Ireland
125,2 November 2018 07:15,3057,Ireland
126,2 November 2018 07:30,3014,Ireland
127,2 November 2018 07:45,3017,Ireland
128,2 November 2018 08:00,3088,Ireland
129,2 November 2018 08:15,3218,Ireland
130,2 November 2018 08:30,3301,Ireland
131,2 November 2018 08:45,3349,Ireland
132,2 November 2018 09:00,3395,Ireland
