,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
0,1 November 2020 00:00,3030,-,Ireland
1,1 November 2020 00:15,2993,-,Ireland
2,1 November 2020 00:30,2952,-,Ireland
3,1 November 2020 00:45,2880,-,Ireland
4,1 November 2020 01:00,2839,-,Ireland
5,1 November 2020 01:15,2790,-,Ireland
6,1 November 2020 01:30,2746,-,Ireland
7,1 November 2020 01:45,2707,-,Ireland
8,1 November 2020 02:00,2670,-,Ireland
9,1 November 2020 02:15,2652,-,Ireland
10,1 November 2020 02:30,2630,-,Ireland
11,1 November 2020 02:45,2601,-,Ireland
12,1 November 2020 03:00,2582,-,Ireland
13,1 November 2020 03:15,2564,-,Ireland
14,1 November 2020 03:30,2544,-,Ireland
15,1 November 2020 03:45,2545,-,Ireland
16,1 November 2020 04:00,2542,-,Ireland
17,1 November 2020 04:15,2532,-,Ireland
18,1 November 2020 04:30,2489,-,Ireland
19,1 November 2020 04:45,2503,-,Ireland
20,1 November 2020 05:00,2492,-,Ireland
21,1 November 2020 05:15,2509,-,Ireland
22,1 November 2020 05:30,2507,-,Ireland
23,1 November 2020 05:45,2526,-,Ireland
24,1 November 2020 06:00,2552,-,Ireland
25,1 November 2020 06:15,2582,-,Ireland
26,1 November 2020 06:30,2602,-,Ireland
27,1 November 2020 06:45,2604,-,Ireland
28,1 November 2020 07:00,2646,-,Ireland
29,1 November 2020 07:15,2667,-,Ireland
30,1 November 2020 07:30,2682,-,Ireland
31,1 November 2020 07:45,2710,-,Ireland
32,1 November 2020 08:00,2750,-,Ireland
33,1 November 2020 08:15,2778,-,Ireland
34,1 November 2020 08:30,2842,-,Ireland
35,1 November 2020 08:45,2914,-,Ireland
36,1 November 2020 09:00,3009,-,Ireland
37,1 November 2020 09:15,3073,-,Ireland
38,1 November 2020 09:30,3135,-,Ireland
39,1 November 2020 09:45,3165,-,Ireland
40,1 November 2020 10:00,3238,-,Ireland
41,1 November 2020 10:15,3297,-,Ireland
42,1 November 2020 10:30,3374,-,Ireland
43,1 November 2020 10:45,3432,-,Ireland
44,1 November 2020 11:00,3457,-,Ireland
45,1 November 2020 11:15,3491,-,Ireland
46,1 November 2020 11:30,3539,-,Ireland
47,1 November 2020 11:45,3608,-,Ireland
48,1 November 2020 12:00,3661,-,Ireland
49,1 November 2020 12:15,3716,-,Ireland
50,1 November 2020 12:30,3773,-,Ireland
51,1 November 2020 12:45,3810,-,Ireland
52,1 November 2020 13:00,3839,-,Ireland
53,1 November 2020 13:15,3842,-,Ireland
54,1 November 2020 13:30,3824,-,Ireland
55,1 November 2020 13:45,3797,-,Ireland
56,1 November 2020 14:00,3775,-,Ireland
57,1 November 2020 14:15,3787,-,Ireland
58,1 November 2020 14:30,3773,-,Ireland
59,1 November 2020 14:45,3779,-,Ireland
60,1 November 2020 15:00,3799,-,Ireland
61,1 November 2020 15:15,3839,-,Ireland
62,1 November 2020 15:30,3871,-,Ireland
63,1 November 2020 15:45,3857,-,Ireland
64,1 November 2020 16:00,3887,-,Ireland
65,1 November 2020 16:15,3950,-,Ireland
66,1 November 2020 16:30,3987,-,Ireland
67,1 November 2020 16:45,4076,-,Ireland
68,1 November 2020 17:00,4170,-,Ireland
69,1 November 2020 17:15,4238,-,Ireland
70,1 November 2020 17:30,4328,-,Ireland
71,1 November 2020 17:45,4359,-,Ireland
72,1 November 2020 18:00,4356,-,Ireland
