,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 July 2020 00:00,323,241,Ireland
1,1 July 2020 00:15,322,236,Ireland
2,1 July 2020 00:30,321,234,Ireland
3,1 July 2020 00:45,320,225,Ireland
4,1 July 2020 01:00,280,240,Ireland
5,1 July 2020 01:15,283,251,Ireland
6,1 July 2020 01:30,287,248,Ireland
7,1 July 2020 01:45,290,255,Ireland
8,1 July 2020 02:00,293,249,Ireland
9,1 July 2020 02:15,293,237,Ireland
10,1 July 2020 02:30,293,233,Ireland
11,1 July 2020 02:45,293,244,Ireland
12,1 July 2020 03:00,292,235,Ireland
13,1 July 2020 03:15,284,235,Ireland
14,1 July 2020 03:30,276,211,Ireland
15,1 July 2020 03:45,268,202,Ireland
16,1 July 2020 04:00,260,198,Ireland
17,1 July 2020 04:15,258,198,Ireland
18,1 July 2020 04:30,256,210,Ireland
19,1 July 2020 04:45,254,213,Ireland
20,1 July 2020 05:00,252,205,Ireland
21,1 July 2020 05:15,257,199,Ireland
22,1 July 2020 05:30,263,206,Ireland
23,1 July 2020 05:45,269,195,Ireland
24,1 July 2020 06:00,275,193,Ireland
25,1 July 2020 06:15,280,195,Ireland
26,1 July 2020 06:30,284,192,Ireland
27,1 July 2020 06:45,289,189,Ireland
28,1 July 2020 07:00,234,190,Ireland
29,1 July 2020 07:15,227,167,Ireland
30,1 July 2020 07:30,220,150,Ireland
31,1 July 2020 07:45,213,129,Ireland
32,1 July 2020 08:00,206,118,Ireland
33,1 July 2020 08:15,202,113,Ireland
34,1 July 2020 08:30,197,107,Ireland
35,1 July 2020 08:45,192,108,Ireland
36,1 July 2020 09:00,187,109,Ireland
37,1 July 2020 09:15,184,113,Ireland
38,1 July 2020 09:30,181,118,Ireland
39,1 July 2020 09:45,178,123,Ireland
40,1 July 2020 10:00,175,135,Ireland
41,1 July 2020 10:15,183,131,Ireland
42,1 July 2020 10:30,192,139,Ireland
43,1 July 2020 10:45,201,151,Ireland
44,1 July 2020 11:00,210,168,Ireland
45,1 July 2020 11:15,231,181,Ireland
46,1 July 2020 11:30,253,191,Ireland
47,1 July 2020 11:45,274,186,Ireland
48,1 July 2020 12:00,296,184,Ireland
49,1 July 2020 12:15,314,215,Ireland
50,1 July 2020 12:30,333,233,Ireland
51,1 July 2020 12:45,351,258,Ireland
52,1 July 2020 13:00,323,264,Ireland
53,1 July 2020 13:15,327,272,Ireland
54,1 July 2020 13:30,330,264,Ireland
55,1 July 2020 13:45,334,259,Ireland
56,1 July 2020 14:00,337,260,Ireland
57,1 July 2020 14:15,335,261,Ireland
58,1 July 2020 14:30,333,288,Ireland
59,1 July 2020 14:45,332,338,Ireland
60,1 July 2020 15:00,330,354,Ireland
61,1 July 2020 15:15,336,386,Ireland
62,1 July 2020 15:30,343,364,Ireland
63,1 July 2020 15:45,350,401,Ireland
64,1 July 2020 16:00,357,434,Ireland
65,1 July 2020 16:15,375,478,Ireland
66,1 July 2020 16:30,394,539,Ireland
67,1 July 2020 16:45,412,599,Ireland
68,1 July 2020 17:00,430,598,Ireland
69,1 July 2020 17:15,440,602,Ireland
70,1 July 2020 17:30,450,609,Ireland
71,1 July 2020 17:45,460,632,Ireland
72,1 July 2020 18:00,469,670,Ireland
73,1 July 2020 18:15,484,721,Ireland
74,1 July 2020 18:30,498,784,Ireland
75,1 July 2020 18:45,512,843,Ireland
76,1 July 2020 19:00,526,820,Ireland
77,1 July 2020 19:15,529,819,Ireland
78,1 July 2020 19:30,532,810,Ireland
79,1 July 2020 19:45,535,820,Ireland
80,1 July 2020 20:00,537,812,Ireland
81,1 July 2020 20:15,551,865,Ireland
82,1 July 2020 20:30,564,834,Ireland
83,1 July 2020 20:45,578,809,Ireland
84,1 July 2020 21:00,591,801,Ireland
85,1 July 2020 21:15,599,791,Ireland
86,1 July 2020 21:30,607,789,Ireland
87,1 July 2020 21:45,615,766,Ireland
88,1 July 2020 22:00,623,780,Ireland
89,1 July 2020 22:15,640,825,Ireland
90,1 July 2020 22:30,656,810,Ireland
91,1 July 2020 22:45,673,769,Ireland
92,1 July 2020 23:00,689,752,Ireland
93,1 July 2020 23:15,702,742,Ireland
94,1 July 2020 23:30,715,771,Ireland
95,1 July 2020 23:45,728,764,Ireland
96,2 July 2020 00:00,740,743,Ireland
97,2 July 2020 00:15,729,730,Ireland
98,2 July 2020 00:30,718,681,Ireland
99,2 July 2020 00:45,707,674,Ireland
100,2 July 2020 01:00,687,699,Ireland
101,2 July 2020 01:15,667,709,Ireland
102,2 July 2020 01:30,647,707,Ireland
103,2 July 2020 01:45,627,731,Ireland
104,2 July 2020 02:00,607,720,Ireland
105,2 July 2020 02:15,606,696,Ireland
106,2 July 2020 02:30,605,701,Ireland
107,2 July 2020 02:45,604,711,Ireland
108,2 July 2020 03:00,604,709,Ireland
109,2 July 2020 03:15,587,712,Ireland
110,2 July 2020 03:30,570,713,Ireland
111,2 July 2020 03:45,553,702,Ireland
112,2 July 2020 04:00,536,701,Ireland
113,2 July 2020 04:15,513,669,Ireland
114,2 July 2020 04:30,489,680,Ireland
115,2 July 2020 04:45,466,676,Ireland
116,2 July 2020 05:00,442,637,Ireland
117,2 July 2020 05:15,429,638,Ireland
118,2 July 2020 05:30,416,623,Ireland
119,2 July 2020 05:45,403,572,Ireland
120,2 July 2020 06:00,390,545,Ireland
121,2 July 2020 06:15,387,548,Ireland
