,DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
0,1 November 2017 00:00,2841,-,Ireland
1,1 November 2017 00:15,2778,-,Ireland
2,1 November 2017 00:30,2724,-,Ireland
3,1 November 2017 00:45,2672,-,Ireland
4,1 November 2017 01:00,2603,-,Ireland
5,1 November 2017 01:15,2580,-,Ireland
6,1 November 2017 01:30,2553,-,Ireland
7,1 November 2017 01:45,2519,-,Ireland
8,1 November 2017 02:00,2504,-,Ireland
9,1 November 2017 02:15,2492,-,Ireland
10,1 November 2017 02:30,2471,-,Ireland
11,1 November 2017 02:45,2455,-,Ireland
12,1 November 2017 03:00,2432,-,Ireland
13,1 November 2017 03:15,2404,-,Ireland
14,1 November 2017 03:30,2383,-,Ireland
15,1 November 2017 03:45,2376,-,Ireland
16,1 November 2017 04:00,2373,-,Ireland
17,1 November 2017 04:15,2395,-,Ireland
18,1 November 2017 04:30,2399,-,Ireland
19,1 November 2017 04:45,2416,-,Ireland
20,1 November 2017 05:00,2438,-,Ireland
21,1 November 2017 05:15,2471,-,Ireland
22,1 November 2017 05:30,2483,-,Ireland
23,1 November 2017 05:45,2530,-,Ireland
24,1 November 2017 06:00,2617,-,Ireland
25,1 November 2017 06:15,2716,-,Ireland
26,1 November 2017 06:30,2789,-,Ireland
27,1 November 2017 06:45,2897,-,Ireland
28,1 November 2017 07:00,3014,-,Ireland
29,1 November 2017 07:15,3156,-,Ireland
30,1 November 2017 07:30,3213,-,Ireland
31,1 November 2017 07:45,3278,-,Ireland
32,1 November 2017 08:00,3354,-,Ireland
33,1 November 2017 08:15,3450,-,Ireland
34,1 November 2017 08:30,3516,-,Ireland
35,1 November 2017 08:45,3576,-,Ireland
36,1 November 2017 09:00,3645,-,Ireland
37,1 November 2017 09:15,3697,-,Ireland
38,1 November 2017 09:30,3730,-,Ireland
39,1 November 2017 09:45,3753,-,Ireland
40,1 November 2017 10:00,3752,-,Ireland
41,1 November 2017 10:15,3763,-,Ireland
42,1 November 2017 10:30,3773,-,Ireland
43,1 November 2017 10:45,3791,-,Ireland
44,1 November 2017 11:00,3791,-,Ireland
45,1 November 2017 11:15,3798,-,Ireland
46,1 November 2017 11:30,3796,-,Ireland
47,1 November 2017 11:45,3797,-,Ireland
48,1 November 2017 12:00,3798,-,Ireland
49,1 November 2017 12:15,3798,-,Ireland
50,1 November 2017 12:30,3805,-,Ireland
51,1 November 2017 12:45,3811,-,Ireland
52,1 November 2017 13:00,3794,-,Ireland
53,1 November 2017 13:15,3771,-,Ireland
54,1 November 2017 13:30,3724,-,Ireland
55,1 November 2017 13:45,3702,-,Ireland
56,1 November 2017 14:00,3698,-,Ireland
57,1 November 2017 14:15,3695,-,Ireland
58,1 November 2017 14:30,3698,-,Ireland
59,1 November 2017 14:45,3702,-,Ireland
60,1 November 2017 15:00,3694,-,Ireland
61,1 November 2017 15:15,3692,-,Ireland
62,1 November 2017 15:30,3711,-,Ireland
63,1 November 2017 15:45,3722,-,Ireland
64,1 November 2017 16:00,3747,-,Ireland
65,1 November 2017 16:15,3803,-,Ireland
66,1 November 2017 16:30,3847,-,Ireland
67,1 November 2017 16:45,3922,-,Ireland
68,1 November 2017 17:00,4025,-,Ireland
69,1 November 2017 17:15,4207,-,Ireland
70,1 November 2017 17:30,4366,-,Ireland
71,1 November 2017 17:45,4430,-,Ireland
72,1 November 2017 18:00,4428,-,Ireland
73,1 November 2017 18:15,4382,-,Ireland
74,1 November 2017 18:30,4350,-,Ireland
75,1 November 2017 18:45,4284,-,Ireland
76,1 November 2017 19:00,4236,-,Ireland
77,1 November 2017 19:15,4187,-,Ireland
78,1 November 2017 19:30,4124,-,Ireland
79,1 November 2017 19:45,4070,-,Ireland
80,1 November 2017 20:00,3996,-,Ireland
81,1 November 2017 20:15,3932,-,Ireland
82,1 November 2017 20:30,3879,-,Ireland
83,1 November 2017 20:45,3822,-,Ireland
84,1 November 2017 21:00,3747,-,Ireland
85,1 November 2017 21:15,3658,-,Ireland
86,1 November 2017 21:30,3573,-,Ireland
87,1 November 2017 21:45,3515,-,Ireland
88,1 November 2017 22:00,3417,-,Ireland
89,1 November 2017 22:15,3327,-,Ireland
90,1 November 2017 22:30,3230,-,Ireland
91,1 November 2017 22:45,3156,-,Ireland
92,1 November 2017 23:00,3108,-,Ireland
93,1 November 2017 23:15,3096,-,Ireland
94,1 November 2017 23:30,3025,-,Ireland
95,1 November 2017 23:45,2965,-,Ireland
96,2 November 2017 00:00,2893,-,Ireland
97,2 November 2017 00:15,2834,-,Ireland
98,2 November 2017 00:30,2781,-,Ireland
99,2 November 2017 00:45,2737,-,Ireland
100,2 November 2017 01:00,2690,-,Ireland
101,2 November 2017 01:15,2648,-,Ireland
102,2 November 2017 01:30,2596,-,Ireland
103,2 November 2017 01:45,2568,-,Ireland
104,2 November 2017 02:00,2542,-,Ireland
105,2 November 2017 02:15,2514,-,Ireland
106,2 November 2017 02:30,2493,-,Ireland
107,2 November 2017 02:45,2479,-,Ireland
108,2 November 2017 03:00,2457,-,Ireland
109,2 November 2017 03:15,2456,-,Ireland
110,2 November 2017 03:30,2446,-,Ireland
111,2 November 2017 03:45,2440,-,Ireland
112,2 November 2017 04:00,2442,-,Ireland
113,2 November 2017 04:15,2439,-,Ireland
114,2 November 2017 04:30,2440,-,Ireland
115,2 November 2017 04:45,2445,-,Ireland
116,2 November 2017 05:00,2479,-,Ireland
117,2 November 2017 05:15,2504,-,Ireland
118,2 November 2017 05:30,2514,-,Ireland
119,2 November 2017 05:45,2551,-,Ireland
120,2 November 2017 06:00,2617,-,Ireland
121,2 November 2017 06:15,2732,-,Ireland
122,2 November 2017 06:30,2795,-,Ireland
123,2 November 2017 06:45,2897,-,Ireland
124,2 November 2017 07:00,3017,-,Ireland
125,2 November 2017 07:15,3182,-,Ireland
126,2 November 2017 07:30,3240,-,Ireland
127,2 November 2017 07:45,3307,-,Ireland
128,2 November 2017 08:00,3389,-,Ireland
129,2 November 2017 08:15,3475,-,Ireland
130,2 November 2017 08:30,3537,-,Ireland
131,2 November 2017 08:45,3611,-,Ireland
132,2 November 2017 09:00,3682,-,Ireland
133,2 November 2017 09:15,3733,-,Ireland
134,2 November 2017 09:30,3765,-,Ireland
135,2 November 2017 09:45,3779,-,Ireland
136,2 November 2017 10:00,3771,-,Ireland
137,2 November 2017 10:15,3768,-,Ireland
138,2 November 2017 10:30,3778,-,Ireland
139,2 November 2017 10:45,3786,-,Ireland
140,2 November 2017 11:00,3791,-,Ireland
141,2 November 2017 11:15,3796,-,Ireland
142,2 November 2017 11:30,3794,-,Ireland
143,2 November 2017 11:45,3795,-,Ireland
144,2 November 2017 12:00,3801,-,Ireland
145,2 November 2017 12:15,3821,-,Ireland
146,2 November 2017 12:30,3820,-,Ireland
147,2 November 2017 12:45,3828,-,Ireland
148,2 November 2017 13:00,3809,-,Ireland
149,2 November 2017 13:15,3790,-,Ireland
150,2 November 2017 13:30,3756,-,Ireland
151,2 November 2017 13:45,3734,-,Ireland
152,2 November 2017 14:00,3725,-,Ireland
153,2 November 2017 14:15,3736,-,Ireland
154,2 November 2017 14:30,3729,-,Ireland
155,2 November 2017 14:45,3737,-,Ireland
156,2 November 2017 15:00,3733,-,Ireland
157,2 November 2017 15:15,3737,-,Ireland
158,2 November 2017 15:30,3756,-,Ireland
159,2 November 2017 15:45,3773,-,Ireland
160,2 November 2017 16:00,3806,-,Ireland
161,2 November 2017 16:15,3853,-,Ireland
162,2 November 2017 16:30,3911,-,Ireland
163,2 November 2017 16:45,4011,-,Ireland
164,2 November 2017 17:00,4112,-,Ireland
165,2 November 2017 17:15,4269,-,Ireland
166,2 November 2017 17:30,4371,-,Ireland
167,2 November 2017 17:45,4403,-,Ireland
168,2 November 2017 18:00,4406,-,Ireland
169,2 November 2017 18:15,4366,-,Ireland
170,2 November 2017 18:30,4329,-,Ireland
171,2 November 2017 18:45,4268,-,Ireland
172,2 November 2017 19:00,4212,-,Ireland
173,2 November 2017 19:15,4162,-,Ireland
174,2 November 2017 19:30,4112,-,Ireland
175,2 November 2017 19:45,4052,-,Ireland
176,2 November 2017 20:00,3990,-,Ireland
177,2 November 2017 20:15,3928,-,Ireland
178,2 November 2017 20:30,3869,-,Ireland
179,2 November 2017 20:45,3828,-,Ireland
180,2 November 2017 21:00,3748,-,Ireland
181,2 November 2017 21:15,3684,-,Ireland
182,2 November 2017 21:30,3598,-,Ireland
183,2 November 2017 21:45,3521,-,Ireland
184,2 November 2017 22:00,3414,-,Ireland
185,2 November 2017 22:15,3329,-,Ireland
186,2 November 2017 22:30,3246,-,Ireland
187,2 November 2017 22:45,3175,-,Ireland
188,2 November 2017 23:00,3140,-,Ireland
189,2 November 2017 23:15,3123,-,Ireland
190,2 November 2017 23:30,3072,-,Ireland
191,2 November 2017 23:45,3002,-,Ireland
192,3 November 2017 00:00,2919,-,Ireland
193,3 November 2017 00:15,2862,-,Ireland
194,3 November 2017 00:30,2801,-,Ireland
195,3 November 2017 00:45,2734,-,Ireland
196,3 November 2017 01:00,2679,-,Ireland
197,3 November 2017 01:15,2648,-,Ireland
198,3 November 2017 01:30,2612,-,Ireland
199,3 November 2017 01:45,2580,-,Ireland
200,3 November 2017 02:00,2547,-,Ireland
201,3 November 2017 02:15,2501,-,Ireland
202,3 November 2017 02:30,2483,-,Ireland
203,3 November 2017 02:45,2457,-,Ireland
204,3 November 2017 03:00,2432,-,Ireland
205,3 November 2017 03:15,2423,-,Ireland
206,3 November 2017 03:30,2426,-,Ireland
207,3 November 2017 03:45,2418,-,Ireland
208,3 November 2017 04:00,2422,-,Ireland
209,3 November 2017 04:15,2432,-,Ireland
210,3 November 2017 04:30,2423,-,Ireland
211,3 November 2017 04:45,2432,-,Ireland
212,3 November 2017 05:00,2447,-,Ireland
213,3 November 2017 05:15,2487,-,Ireland
214,3 November 2017 05:30,2507,-,Ireland
215,3 November 2017 05:45,2551,-,Ireland
216,3 November 2017 06:00,2609,-,Ireland
217,3 November 2017 06:15,2713,-,Ireland
218,3 November 2017 06:30,2817,-,Ireland
219,3 November 2017 06:45,2900,-,Ireland
220,3 November 2017 07:00,3010,-,Ireland
221,3 November 2017 07:15,3172,-,Ireland
222,3 November 2017 07:30,3226,-,Ireland
223,3 November 2017 07:45,3309,-,Ireland
224,3 November 2017 08:00,3364,-,Ireland
225,3 November 2017 08:15,3486,-,Ireland
226,3 November 2017 08:30,3502,-,Ireland
227,3 November 2017 08:45,3558,-,Ireland
228,3 November 2017 09:00,3638,-,Ireland
229,3 November 2017 09:15,3701,-,Ireland
230,3 November 2017 09:30,3713,-,Ireland
231,3 November 2017 09:45,3734,-,Ireland
232,3 November 2017 10:00,3734,-,Ireland
233,3 November 2017 10:15,3738,-,Ireland
234,3 November 2017 10:30,3754,-,Ireland
235,3 November 2017 10:45,3764,-,Ireland
236,3 November 2017 11:00,3763,-,Ireland
237,3 November 2017 11:15,3771,-,Ireland
238,3 November 2017 11:30,3782,-,Ireland
239,3 November 2017 11:45,3770,-,Ireland
240,3 November 2017 12:00,3764,-,Ireland
241,3 November 2017 12:15,3775,-,Ireland
242,3 November 2017 12:30,3776,-,Ireland
243,3 November 2017 12:45,3778,-,Ireland
244,3 November 2017 13:00,3781,-,Ireland
245,3 November 2017 13:15,3744,-,Ireland
246,3 November 2017 13:30,3703,-,Ireland
247,3 November 2017 13:45,3681,-,Ireland
248,3 November 2017 14:00,3651,-,Ireland
249,3 November 2017 14:15,3675,-,Ireland
250,3 November 2017 14:30,3657,-,Ireland
251,3 November 2017 14:45,3659,-,Ireland
252,3 November 2017 15:00,3637,-,Ireland
253,3 November 2017 15:15,3654,-,Ireland
254,3 November 2017 15:30,3646,-,Ireland
255,3 November 2017 15:45,3653,-,Ireland
256,3 November 2017 16:00,3670,-,Ireland
257,3 November 2017 16:15,3706,-,Ireland
258,3 November 2017 16:30,3769,-,Ireland
259,3 November 2017 16:45,3856,-,Ireland
260,3 November 2017 17:00,3977,-,Ireland
261,3 November 2017 17:15,4130,-,Ireland
262,3 November 2017 17:30,4214,-,Ireland
263,3 November 2017 17:45,4298,-,Ireland
264,3 November 2017 18:00,4284,-,Ireland
265,3 November 2017 18:15,4265,-,Ireland
266,3 November 2017 18:30,4222,-,Ireland
267,3 November 2017 18:45,4168,-,Ireland
268,3 November 2017 19:00,4095,-,Ireland
269,3 November 2017 19:15,4035,-,Ireland
270,3 November 2017 19:30,3990,-,Ireland
271,3 November 2017 19:45,3917,-,Ireland
272,3 November 2017 20:00,3851,-,Ireland
273,3 November 2017 20:15,3774,-,Ireland
274,3 November 2017 20:30,3716,-,Ireland
275,3 November 2017 20:45,3650,-,Ireland
276,3 November 2017 21:00,3610,-,Ireland
277,3 November 2017 21:15,3537,-,Ireland
278,3 November 2017 21:30,3457,-,Ireland
279,3 November 2017 21:45,3373,-,Ireland
280,3 November 2017 22:00,3296,-,Ireland
281,3 November 2017 22:15,3258,-,Ireland
282,3 November 2017 22:30,3197,-,Ireland
283,3 November 2017 22:45,3156,-,Ireland
284,3 November 2017 23:00,3132,-,Ireland
285,3 November 2017 23:15,3120,-,Ireland
286,3 November 2017 23:30,3060,-,Ireland
287,3 November 2017 23:45,3011,-,Ireland
288,4 November 2017 00:00,2960,-,Ireland
289,4 November 2017 00:15,2891,-,Ireland
290,4 November 2017 00:30,2829,-,Ireland
291,4 November 2017 00:45,2765,-,Ireland
292,4 November 2017 01:00,2684,-,Ireland
293,4 November 2017 01:15,2638,-,Ireland
294,4 November 2017 01:30,2572,-,Ireland
295,4 November 2017 01:45,2506,-,Ireland
296,4 November 2017 02:00,2470,-,Ireland
297,4 November 2017 02:15,2451,-,Ireland
298,4 November 2017 02:30,2431,-,Ireland
299,4 November 2017 02:45,2389,-,Ireland
300,4 November 2017 03:00,2364,-,Ireland
301,4 November 2017 03:15,2376,-,Ireland
302,4 November 2017 03:30,2370,-,Ireland
303,4 November 2017 03:45,2322,-,Ireland
304,4 November 2017 04:00,2332,-,Ireland
305,4 November 2017 04:15,2336,-,Ireland
306,4 November 2017 04:30,2301,-,Ireland
307,4 November 2017 04:45,2332,-,Ireland
308,4 November 2017 05:00,2331,-,Ireland
309,4 November 2017 05:15,2344,-,Ireland
310,4 November 2017 05:30,2354,-,Ireland
311,4 November 2017 05:45,2357,-,Ireland
312,4 November 2017 06:00,2409,-,Ireland
313,4 November 2017 06:15,2455,-,Ireland
314,4 November 2017 06:30,2488,-,Ireland
315,4 November 2017 06:45,2522,-,Ireland
316,4 November 2017 07:00,2590,-,Ireland
317,4 November 2017 07:15,2662,-,Ireland
318,4 November 2017 07:30,2668,-,Ireland
319,4 November 2017 07:45,2717,-,Ireland
320,4 November 2017 08:00,2783,-,Ireland
321,4 November 2017 08:15,2854,-,Ireland
322,4 November 2017 08:30,2957,-,Ireland
323,4 November 2017 08:45,3029,-,Ireland
324,4 November 2017 09:00,3092,-,Ireland
325,4 November 2017 09:15,3172,-,Ireland
326,4 November 2017 09:30,3252,-,Ireland
327,4 November 2017 09:45,3262,-,Ireland
328,4 November 2017 10:00,3289,-,Ireland
329,4 November 2017 10:15,3315,-,Ireland
330,4 November 2017 10:30,3349,-,Ireland
331,4 November 2017 10:45,3352,-,Ireland
332,4 November 2017 11:00,3375,-,Ireland
333,4 November 2017 11:15,3392,-,Ireland
334,4 November 2017 11:30,3379,-,Ireland
335,4 November 2017 11:45,3369,-,Ireland
336,4 November 2017 12:00,3386,-,Ireland
337,4 November 2017 12:15,3382,-,Ireland
338,4 November 2017 12:30,3389,-,Ireland
339,4 November 2017 12:45,3396,-,Ireland
340,4 November 2017 13:00,3378,-,Ireland
341,4 November 2017 13:15,3429,-,Ireland
342,4 November 2017 13:30,3373,-,Ireland
343,4 November 2017 13:45,3338,-,Ireland
344,4 November 2017 14:00,3331,-,Ireland
345,4 November 2017 14:15,3260,-,Ireland
346,4 November 2017 14:30,3240,-,Ireland
347,4 November 2017 14:45,3266,-,Ireland
348,4 November 2017 15:00,3256,-,Ireland
349,4 November 2017 15:15,3280,-,Ireland
350,4 November 2017 15:30,3307,-,Ireland
351,4 November 2017 15:45,3311,-,Ireland
352,4 November 2017 16:00,3312,-,Ireland
353,4 November 2017 16:15,3383,-,Ireland
354,4 November 2017 16:30,3417,-,Ireland
355,4 November 2017 16:45,3492,-,Ireland
356,4 November 2017 17:00,3678,-,Ireland
357,4 November 2017 17:15,3847,-,Ireland
