,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 July 2018 00:00,374,554,Ireland
1,1 July 2018 00:15,381,554,Ireland
2,1 July 2018 00:30,388,563,Ireland
3,1 July 2018 00:45,395,576,Ireland
4,1 July 2018 01:00,444,539,Ireland
5,1 July 2018 01:15,450,572,Ireland
6,1 July 2018 01:30,456,578,Ireland
7,1 July 2018 01:45,463,618,Ireland
8,1 July 2018 02:00,479,616,Ireland
9,1 July 2018 02:15,506,636,Ireland
10,1 July 2018 02:30,533,643,Ireland
11,1 July 2018 02:45,559,722,Ireland
12,1 July 2018 03:00,585,741,Ireland
13,1 July 2018 03:15,609,776,Ireland
14,1 July 2018 03:30,633,763,Ireland
15,1 July 2018 03:45,657,768,Ireland
16,1 July 2018 04:00,680,768,Ireland
17,1 July 2018 04:15,702,750,Ireland
18,1 July 2018 04:30,724,723,Ireland
19,1 July 2018 04:45,746,743,Ireland
20,1 July 2018 05:00,761,739,Ireland
21,1 July 2018 05:15,770,762,Ireland
22,1 July 2018 05:30,779,785,Ireland
23,1 July 2018 05:45,788,825,Ireland
24,1 July 2018 06:00,794,878,Ireland
25,1 July 2018 06:15,798,917,Ireland
26,1 July 2018 06:30,802,947,Ireland
27,1 July 2018 06:45,806,943,Ireland
28,1 July 2018 07:00,734,940,Ireland
29,1 July 2018 07:15,728,939,Ireland
30,1 July 2018 07:30,721,940,Ireland
31,1 July 2018 07:45,715,972,Ireland
32,1 July 2018 08:00,722,991,Ireland
33,1 July 2018 08:15,743,981,Ireland
34,1 July 2018 08:30,763,994,Ireland
35,1 July 2018 08:45,783,959,Ireland
36,1 July 2018 09:00,796,972,Ireland
37,1 July 2018 09:15,801,920,Ireland
38,1 July 2018 09:30,807,927,Ireland
39,1 July 2018 09:45,812,936,Ireland
40,1 July 2018 10:00,818,922,Ireland
41,1 July 2018 10:15,825,947,Ireland
42,1 July 2018 10:30,832,972,Ireland
43,1 July 2018 10:45,839,1030,Ireland
44,1 July 2018 11:00,841,1082,Ireland
45,1 July 2018 11:15,838,1081,Ireland
46,1 July 2018 11:30,834,1050,Ireland
47,1 July 2018 11:45,831,1043,Ireland
48,1 July 2018 12:00,828,1038,Ireland
49,1 July 2018 12:15,824,1052,Ireland
50,1 July 2018 12:30,820,1064,Ireland
51,1 July 2018 12:45,817,1075,Ireland
52,1 July 2018 13:00,742,1082,Ireland
53,1 July 2018 13:15,740,1062,Ireland
54,1 July 2018 13:30,737,1061,Ireland
55,1 July 2018 13:45,734,1062,Ireland
56,1 July 2018 14:00,740,1016,Ireland
57,1 July 2018 14:15,753,1069,Ireland
58,1 July 2018 14:30,767,1053,Ireland
59,1 July 2018 14:45,780,1029,Ireland
60,1 July 2018 15:00,792,1035,Ireland
61,1 July 2018 15:15,802,1102,Ireland
62,1 July 2018 15:30,812,1065,Ireland
63,1 July 2018 15:45,821,1089,Ireland
64,1 July 2018 16:00,837,1075,Ireland
65,1 July 2018 16:15,858,1079,Ireland
66,1 July 2018 16:30,879,1103,Ireland
67,1 July 2018 16:45,900,1091,Ireland
68,1 July 2018 17:00,917,1079,Ireland
69,1 July 2018 17:15,929,1133,Ireland
70,1 July 2018 17:30,941,1132,Ireland
71,1 July 2018 17:45,953,1139,Ireland
72,1 July 2018 18:00,967,1143,Ireland
73,1 July 2018 18:15,985,1167,Ireland
74,1 July 2018 18:30,1002,1175,Ireland
75,1 July 2018 18:45,1020,1168,Ireland
76,1 July 2018 19:00,870,1150,Ireland
77,1 July 2018 19:15,876,1170,Ireland
78,1 July 2018 19:30,882,1175,Ireland
79,1 July 2018 19:45,888,1185,Ireland
80,1 July 2018 20:00,906,1209,Ireland
81,1 July 2018 20:15,936,1232,Ireland
82,1 July 2018 20:30,966,1223,Ireland
83,1 July 2018 20:45,996,1231,Ireland
84,1 July 2018 21:00,1018,1239,Ireland
85,1 July 2018 21:15,1033,1249,Ireland
86,1 July 2018 21:30,1047,1248,Ireland
87,1 July 2018 21:45,1062,1283,Ireland
88,1 July 2018 22:00,1078,1286,Ireland
89,1 July 2018 22:15,1095,1254,Ireland
90,1 July 2018 22:30,1112,1271,Ireland
91,1 July 2018 22:45,1130,1262,Ireland
92,1 July 2018 23:00,1136,1228,Ireland
93,1 July 2018 23:15,1133,1227,Ireland
94,1 July 2018 23:30,1129,1196,Ireland
95,1 July 2018 23:45,1125,1167,Ireland
96,2 July 2018 00:00,1113,1187,Ireland
97,2 July 2018 00:15,1093,1182,Ireland
98,2 July 2018 00:30,1074,1157,Ireland
99,2 July 2018 00:45,1054,1142,Ireland
100,2 July 2018 01:00,1033,1156,Ireland
101,2 July 2018 01:15,997,1156,Ireland
102,2 July 2018 01:30,961,1166,Ireland
103,2 July 2018 01:45,925,1119,Ireland
104,2 July 2018 02:00,905,1086,Ireland
105,2 July 2018 02:15,901,1116,Ireland
106,2 July 2018 02:30,897,1112,Ireland
107,2 July 2018 02:45,894,1102,Ireland
108,2 July 2018 03:00,894,1098,Ireland
109,2 July 2018 03:15,899,1142,Ireland
110,2 July 2018 03:30,904,1126,Ireland
111,2 July 2018 03:45,908,1170,Ireland
112,2 July 2018 04:00,923,1195,Ireland
113,2 July 2018 04:15,947,1178,Ireland
114,2 July 2018 04:30,970,1208,Ireland
115,2 July 2018 04:45,994,1224,Ireland
116,2 July 2018 05:00,1005,1241,Ireland
117,2 July 2018 05:15,1002,1224,Ireland
118,2 July 2018 05:30,1000,1193,Ireland
119,2 July 2018 05:45,997,1175,Ireland
120,2 July 2018 06:00,985,1214,Ireland
121,2 July 2018 06:15,963,1236,Ireland
122,2 July 2018 06:30,941,1237,Ireland
123,2 July 2018 06:45,919,1212,Ireland
124,2 July 2018 07:00,831,1155,Ireland
125,2 July 2018 07:15,795,1128,Ireland
126,2 July 2018 07:30,758,1078,Ireland
127,2 July 2018 07:45,722,1037,Ireland
128,2 July 2018 08:00,703,1026,Ireland
129,2 July 2018 08:15,701,972,Ireland
130,2 July 2018 08:30,699,928,Ireland
131,2 July 2018 08:45,697,913,Ireland
132,2 July 2018 09:00,687,843,Ireland
133,2 July 2018 09:15,670,843,Ireland
134,2 July 2018 09:30,654,853,Ireland
135,2 July 2018 09:45,637,811,Ireland
136,2 July 2018 10:00,628,810,Ireland
137,2 July 2018 10:15,627,739,Ireland
138,2 July 2018 10:30,625,687,Ireland
139,2 July 2018 10:45,624,654,Ireland
140,2 July 2018 11:00,619,659,Ireland
141,2 July 2018 11:15,612,656,Ireland
142,2 July 2018 11:30,605,691,Ireland
143,2 July 2018 11:45,598,736,Ireland
144,2 July 2018 12:00,591,723,Ireland
145,2 July 2018 12:15,587,705,Ireland
146,2 July 2018 12:30,582,734,Ireland
147,2 July 2018 12:45,577,719,Ireland
148,2 July 2018 13:00,521,743,Ireland
149,2 July 2018 13:15,502,742,Ireland
150,2 July 2018 13:30,484,740,Ireland
151,2 July 2018 13:45,466,729,Ireland
152,2 July 2018 14:00,458,697,Ireland
